"","X","Row.names","ENSG00000077254.14","sample_type","patient","project_id","fc"
"5723",5735,"TCGA-CZ-5464-01A-01R-1503-07",24.1726,"Primary Tumor","TCGA-CZ-5464","TCGA-KIRC","0.875408219408611"
"5724",5736,"TCGA-CZ-5465-01A-01R-1503-07",37.4107,"Primary Tumor","TCGA-CZ-5465","TCGA-KIRC","0.875408219408611"
"5725",5737,"TCGA-CZ-5465-11A-01R-1503-07",58.0919,"Solid Tissue Normal","TCGA-CZ-5465","TCGA-KIRC","0.875408219408611"
"5726",5738,"TCGA-CZ-5466-01A-01R-1503-07",21.5985,"Primary Tumor","TCGA-CZ-5466","TCGA-KIRC","0.875408219408611"
"5727",5739,"TCGA-CZ-5466-11A-01R-1503-07",33.1419,"Solid Tissue Normal","TCGA-CZ-5466","TCGA-KIRC","0.875408219408611"
"5728",5740,"TCGA-CZ-5467-01A-01R-1503-07",36.858,"Primary Tumor","TCGA-CZ-5467","TCGA-KIRC","0.875408219408611"
"5729",5741,"TCGA-CZ-5467-11A-01R-1503-07",28.5836,"Solid Tissue Normal","TCGA-CZ-5467","TCGA-KIRC","0.875408219408611"
"5730",5742,"TCGA-CZ-5468-01A-01R-1503-07",25.2057,"Primary Tumor","TCGA-CZ-5468","TCGA-KIRC","0.875408219408611"
"5731",5743,"TCGA-CZ-5468-11A-01R-1503-07",39.9301,"Solid Tissue Normal","TCGA-CZ-5468","TCGA-KIRC","0.875408219408611"
"5732",5744,"TCGA-CZ-5469-01A-01R-1503-07",16.0438,"Primary Tumor","TCGA-CZ-5469","TCGA-KIRC","0.875408219408611"
"5733",5745,"TCGA-CZ-5469-11A-01R-1503-07",42.1903,"Solid Tissue Normal","TCGA-CZ-5469","TCGA-KIRC","0.875408219408611"
"5734",5746,"TCGA-CZ-5470-01A-01R-1503-07",25.6522,"Primary Tumor","TCGA-CZ-5470","TCGA-KIRC","0.875408219408611"
"5735",5747,"TCGA-CZ-5470-11A-01R-1503-07",47.9794,"Solid Tissue Normal","TCGA-CZ-5470","TCGA-KIRC","0.875408219408611"
"5736",5748,"TCGA-CZ-5982-01A-11R-1672-07",50.3425,"Primary Tumor","TCGA-CZ-5982","TCGA-KIRC","0.875408219408611"
"5737",5749,"TCGA-CZ-5982-11A-01R-1672-07",23.6713,"Solid Tissue Normal","TCGA-CZ-5982","TCGA-KIRC","0.875408219408611"
"5738",5750,"TCGA-CZ-5984-01A-11R-1672-07",29.2041,"Primary Tumor","TCGA-CZ-5984","TCGA-KIRC","0.875408219408611"
"5739",5751,"TCGA-CZ-5984-11A-01R-1672-07",28.6591,"Solid Tissue Normal","TCGA-CZ-5984","TCGA-KIRC","0.875408219408611"
"5740",5752,"TCGA-CZ-5985-01A-11R-1672-07",43.6642,"Primary Tumor","TCGA-CZ-5985","TCGA-KIRC","0.875408219408611"
"5741",5753,"TCGA-CZ-5985-11A-01R-1672-07",22.9885,"Solid Tissue Normal","TCGA-CZ-5985","TCGA-KIRC","0.875408219408611"
"5742",5754,"TCGA-CZ-5986-01A-11R-1672-07",54.0449,"Primary Tumor","TCGA-CZ-5986","TCGA-KIRC","0.875408219408611"
"5743",5755,"TCGA-CZ-5986-11A-01R-1672-07",33.1995,"Solid Tissue Normal","TCGA-CZ-5986","TCGA-KIRC","0.875408219408611"
"5744",5756,"TCGA-CZ-5987-01A-11R-1672-07",20.7566,"Primary Tumor","TCGA-CZ-5987","TCGA-KIRC","0.875408219408611"
"5745",5757,"TCGA-CZ-5987-11A-01R-1672-07",50.2927,"Solid Tissue Normal","TCGA-CZ-5987","TCGA-KIRC","0.875408219408611"
"5746",5758,"TCGA-CZ-5988-01A-11R-1672-07",43.6644,"Primary Tumor","TCGA-CZ-5988","TCGA-KIRC","0.875408219408611"
"5747",5759,"TCGA-CZ-5988-11A-01R-1672-07",30.2295,"Solid Tissue Normal","TCGA-CZ-5988","TCGA-KIRC","0.875408219408611"
"5748",5760,"TCGA-CZ-5989-01A-11R-1672-07",91.189,"Primary Tumor","TCGA-CZ-5989","TCGA-KIRC","0.875408219408611"
"5749",5761,"TCGA-CZ-5989-11A-01R-1672-07",51.4789,"Solid Tissue Normal","TCGA-CZ-5989","TCGA-KIRC","0.875408219408611"
"5750",5762,"TCGA-DV-5565-01A-01R-1541-07",17.3331,"Primary Tumor","TCGA-DV-5565","TCGA-KIRC","0.875408219408611"
"5751",5763,"TCGA-DV-5566-01A-01R-1541-07",27.4572,"Primary Tumor","TCGA-DV-5566","TCGA-KIRC","0.875408219408611"
"5752",5764,"TCGA-DV-5567-01A-01R-1541-07",40.4748,"Primary Tumor","TCGA-DV-5567","TCGA-KIRC","0.875408219408611"
"5753",5765,"TCGA-DV-5568-01A-01R-1541-07",19.7927,"Primary Tumor","TCGA-DV-5568","TCGA-KIRC","0.875408219408611"
"5754",5766,"TCGA-DV-5569-01A-01R-1541-07",28.1621,"Primary Tumor","TCGA-DV-5569","TCGA-KIRC","0.875408219408611"
"5755",5767,"TCGA-DV-5573-01A-01R-1541-07",37.8025,"Primary Tumor","TCGA-DV-5573","TCGA-KIRC","0.875408219408611"
"5756",5768,"TCGA-DV-5574-01A-01R-1541-07",30.8392,"Primary Tumor","TCGA-DV-5574","TCGA-KIRC","0.875408219408611"
"5757",5769,"TCGA-DV-5575-01A-01R-1541-07",39.4139,"Primary Tumor","TCGA-DV-5575","TCGA-KIRC","0.875408219408611"
"5758",5770,"TCGA-DV-5576-01A-01R-1541-07",36.0596,"Primary Tumor","TCGA-DV-5576","TCGA-KIRC","0.875408219408611"
"5759",5771,"TCGA-DV-A4VX-01A-11R-A266-07",19.975,"Primary Tumor","TCGA-DV-A4VX","TCGA-KIRC","0.875408219408611"
"5760",5772,"TCGA-DV-A4VZ-01A-11R-A266-07",17.635,"Primary Tumor","TCGA-DV-A4VZ","TCGA-KIRC","0.875408219408611"
"5761",5773,"TCGA-DV-A4W0-01A-11R-A266-07",29.6377,"Primary Tumor","TCGA-DV-A4W0","TCGA-KIRC","0.875408219408611"
"5762",5774,"TCGA-EU-5904-01A-11R-1672-07",41.3625,"Primary Tumor","TCGA-EU-5904","TCGA-KIRC","0.875408219408611"
"5763",5775,"TCGA-EU-5905-01A-11R-1672-07",27.4354,"Primary Tumor","TCGA-EU-5905","TCGA-KIRC","0.875408219408611"
"5764",5776,"TCGA-EU-5906-01A-11R-1672-07",50.3705,"Primary Tumor","TCGA-EU-5906","TCGA-KIRC","0.875408219408611"
"5765",5777,"TCGA-EU-5907-01A-11R-1672-07",29.1462,"Primary Tumor","TCGA-EU-5907","TCGA-KIRC","0.875408219408611"
"5766",5778,"TCGA-G6-A5PC-01A-11R-A33J-07",13.0508,"Primary Tumor","TCGA-G6-A5PC","TCGA-KIRC","0.875408219408611"
"5767",5779,"TCGA-G6-A8L6-01A-11R-A37O-07",21.7106,"Primary Tumor","TCGA-G6-A8L6","TCGA-KIRC","0.875408219408611"
"5768",5780,"TCGA-G6-A8L7-01A-11R-A37O-07",8.6144,"Primary Tumor","TCGA-G6-A8L7","TCGA-KIRC","0.875408219408611"
"5769",5781,"TCGA-G6-A8L8-01A-21R-A37O-07",16.9002,"Primary Tumor","TCGA-G6-A8L8","TCGA-KIRC","0.875408219408611"
"5770",5782,"TCGA-GK-A6C7-01A-11R-A33J-07",39.5362,"Primary Tumor","TCGA-GK-A6C7","TCGA-KIRC","0.875408219408611"
"5771",5783,"TCGA-MM-A563-01A-11R-A266-07",27.444,"Primary Tumor","TCGA-MM-A563","TCGA-KIRC","0.875408219408611"
"5772",5784,"TCGA-MM-A564-01A-11R-A266-07",19.2746,"Primary Tumor","TCGA-MM-A564","TCGA-KIRC","0.875408219408611"
"5773",5785,"TCGA-MM-A84U-01A-11R-A37O-07",15.8918,"Primary Tumor","TCGA-MM-A84U","TCGA-KIRC","0.875408219408611"
"5774",5786,"TCGA-MW-A4EC-01A-11R-A266-07",31.3767,"Primary Tumor","TCGA-MW-A4EC","TCGA-KIRC","0.875408219408611"
"5775",5787,"TCGA-T7-A92I-01A-11R-A37O-07",26.2645,"Primary Tumor","TCGA-T7-A92I","TCGA-KIRC","0.875408219408611"
"6539",6556,"TCGA-2J-AAB1-01A-11R-A41B-07",24.1225,"Primary Tumor","TCGA-2J-AAB1","TCGA-PAAD","0.852319201929661"
"6540",6557,"TCGA-2J-AAB4-01A-12R-A41B-07",28.5733,"Primary Tumor","TCGA-2J-AAB4","TCGA-PAAD","0.852319201929661"
"6541",6558,"TCGA-2J-AAB6-01A-11R-A41B-07",23.5356,"Primary Tumor","TCGA-2J-AAB6","TCGA-PAAD","0.852319201929661"
"6542",6559,"TCGA-2J-AAB8-01A-12R-A41B-07",28.8713,"Primary Tumor","TCGA-2J-AAB8","TCGA-PAAD","0.852319201929661"
"6543",6560,"TCGA-2J-AAB9-01A-11R-A41B-07",18.8708,"Primary Tumor","TCGA-2J-AAB9","TCGA-PAAD","0.852319201929661"
"6544",6561,"TCGA-2J-AABA-01A-21R-A41B-07",31.0339,"Primary Tumor","TCGA-2J-AABA","TCGA-PAAD","0.852319201929661"
"6545",6562,"TCGA-2J-AABE-01A-12R-A41B-07",25.1846,"Primary Tumor","TCGA-2J-AABE","TCGA-PAAD","0.852319201929661"
"6546",6563,"TCGA-2J-AABF-01A-31R-A41B-07",34.7071,"Primary Tumor","TCGA-2J-AABF","TCGA-PAAD","0.852319201929661"
"6547",6564,"TCGA-2J-AABH-01A-21R-A41B-07",12.6875,"Primary Tumor","TCGA-2J-AABH","TCGA-PAAD","0.852319201929661"
"6548",6565,"TCGA-2J-AABI-01A-12R-A41B-07",13.3775,"Primary Tumor","TCGA-2J-AABI","TCGA-PAAD","0.852319201929661"
"6549",6566,"TCGA-2J-AABK-01A-31R-A41B-07",22.7045,"Primary Tumor","TCGA-2J-AABK","TCGA-PAAD","0.852319201929661"
"6550",6567,"TCGA-2J-AABO-01A-21R-A41B-07",25.8363,"Primary Tumor","TCGA-2J-AABO","TCGA-PAAD","0.852319201929661"
"6551",6568,"TCGA-2J-AABP-01A-11R-A41B-07",22.2065,"Primary Tumor","TCGA-2J-AABP","TCGA-PAAD","0.852319201929661"
"6552",6569,"TCGA-2J-AABR-01A-11R-A41B-07",28.0368,"Primary Tumor","TCGA-2J-AABR","TCGA-PAAD","0.852319201929661"
"6553",6570,"TCGA-2J-AABT-01A-11R-A41B-07",25.0843,"Primary Tumor","TCGA-2J-AABT","TCGA-PAAD","0.852319201929661"
"6554",6571,"TCGA-2J-AABU-01A-11R-A41B-07",31.3702,"Primary Tumor","TCGA-2J-AABU","TCGA-PAAD","0.852319201929661"
"6555",6572,"TCGA-2J-AABV-01A-12R-A41B-07",2.9253,"Primary Tumor","TCGA-2J-AABV","TCGA-PAAD","0.852319201929661"
"6556",6573,"TCGA-2L-AAQA-01A-21R-A38C-07",16.9336,"Primary Tumor","TCGA-2L-AAQA","TCGA-PAAD","0.852319201929661"
"6557",6574,"TCGA-2L-AAQE-01A-11R-A39D-07",27.1423,"Primary Tumor","TCGA-2L-AAQE","TCGA-PAAD","0.852319201929661"
"6558",6575,"TCGA-2L-AAQI-01A-12R-A39D-07",21.9614,"Primary Tumor","TCGA-2L-AAQI","TCGA-PAAD","0.852319201929661"
"6559",6576,"TCGA-2L-AAQJ-01A-12R-A39D-07",14.3521,"Primary Tumor","TCGA-2L-AAQJ","TCGA-PAAD","0.852319201929661"
"6560",6577,"TCGA-2L-AAQL-01A-11R-A38C-07",12.1046,"Primary Tumor","TCGA-2L-AAQL","TCGA-PAAD","0.852319201929661"
"6561",6578,"TCGA-2L-AAQM-01A-11R-A39D-07",15.6703,"Primary Tumor","TCGA-2L-AAQM","TCGA-PAAD","0.852319201929661"
"6562",6579,"TCGA-3A-A9I5-01A-11R-A38C-07",10.7328,"Primary Tumor","TCGA-3A-A9I5","TCGA-PAAD","0.852319201929661"
"6563",6580,"TCGA-3A-A9I7-01A-21R-A38C-07",23.3519,"Primary Tumor","TCGA-3A-A9I7","TCGA-PAAD","0.852319201929661"
"6564",6581,"TCGA-3A-A9I9-01A-11R-A38C-07",16.3428,"Primary Tumor","TCGA-3A-A9I9","TCGA-PAAD","0.852319201929661"
"6565",6582,"TCGA-3A-A9IB-01A-21R-A39D-07",19.4538,"Primary Tumor","TCGA-3A-A9IB","TCGA-PAAD","0.852319201929661"
"6566",6583,"TCGA-3A-A9IC-01A-11R-A38C-07",22.6864,"Primary Tumor","TCGA-3A-A9IC","TCGA-PAAD","0.852319201929661"
"6567",6584,"TCGA-3A-A9IH-01A-12R-A39D-07",29.0758,"Primary Tumor","TCGA-3A-A9IH","TCGA-PAAD","0.852319201929661"
"6568",6585,"TCGA-3A-A9IJ-01A-11R-A39D-07",16.2993,"Primary Tumor","TCGA-3A-A9IJ","TCGA-PAAD","0.852319201929661"
"6569",6586,"TCGA-3A-A9IL-01A-11R-A38C-07",16.9263,"Primary Tumor","TCGA-3A-A9IL","TCGA-PAAD","0.852319201929661"
"6570",6587,"TCGA-3A-A9IN-01A-11R-A39D-07",13.5799,"Primary Tumor","TCGA-3A-A9IN","TCGA-PAAD","0.852319201929661"
"6571",6588,"TCGA-3A-A9IO-01A-11R-A38C-07",28.5383,"Primary Tumor","TCGA-3A-A9IO","TCGA-PAAD","0.852319201929661"
"6572",6589,"TCGA-3A-A9IR-01A-11R-A38C-07",56.8512,"Primary Tumor","TCGA-3A-A9IR","TCGA-PAAD","0.852319201929661"
"6573",6590,"TCGA-3A-A9IS-01A-21R-A39D-07",35.4434,"Primary Tumor","TCGA-3A-A9IS","TCGA-PAAD","0.852319201929661"
"6574",6591,"TCGA-3A-A9IU-01A-11R-A39D-07",25.4401,"Primary Tumor","TCGA-3A-A9IU","TCGA-PAAD","0.852319201929661"
"6575",6592,"TCGA-3A-A9IV-01A-11R-A41B-07",23.1358,"Primary Tumor","TCGA-3A-A9IV","TCGA-PAAD","0.852319201929661"
"6576",6593,"TCGA-3A-A9IX-01A-11R-A41B-07",26.8299,"Primary Tumor","TCGA-3A-A9IX","TCGA-PAAD","0.852319201929661"
"6577",6594,"TCGA-3A-A9IZ-01A-12R-A41B-07",26.3121,"Primary Tumor","TCGA-3A-A9IZ","TCGA-PAAD","0.852319201929661"
"6578",6595,"TCGA-3A-A9J0-01A-11R-A41B-07",18.59,"Primary Tumor","TCGA-3A-A9J0","TCGA-PAAD","0.852319201929661"
"6579",6596,"TCGA-3E-AAAY-01A-11R-A38C-07",25.7446,"Primary Tumor","TCGA-3E-AAAY","TCGA-PAAD","0.852319201929661"
"6580",6597,"TCGA-3E-AAAZ-01A-11R-A38C-07",21.9629,"Primary Tumor","TCGA-3E-AAAZ","TCGA-PAAD","0.852319201929661"
"6581",6598,"TCGA-F2-6879-01A-11R-2156-07",45.4571,"Primary Tumor","TCGA-F2-6879","TCGA-PAAD","0.852319201929661"
"6582",6599,"TCGA-F2-6880-01A-11R-2156-07",5.574,"Primary Tumor","TCGA-F2-6880","TCGA-PAAD","0.852319201929661"
"6583",6600,"TCGA-F2-7273-01A-11R-2156-07",29.7528,"Primary Tumor","TCGA-F2-7273","TCGA-PAAD","0.852319201929661"
"6584",6601,"TCGA-F2-7276-01A-11R-2156-07",34.8883,"Primary Tumor","TCGA-F2-7276","TCGA-PAAD","0.852319201929661"
"6585",6602,"TCGA-F2-A44G-01A-11R-A26U-07",26.0595,"Primary Tumor","TCGA-F2-A44G","TCGA-PAAD","0.852319201929661"
"6586",6603,"TCGA-F2-A44H-01A-11R-A26U-07",13.1318,"Primary Tumor","TCGA-F2-A44H","TCGA-PAAD","0.852319201929661"
"6587",6604,"TCGA-F2-A7TX-01A-33R-A38C-07",27.5478,"Primary Tumor","TCGA-F2-A7TX","TCGA-PAAD","0.852319201929661"
"6588",6605,"TCGA-F2-A8YN-01A-11R-A37L-07",22.9721,"Primary Tumor","TCGA-F2-A8YN","TCGA-PAAD","0.852319201929661"
"6589",6606,"TCGA-FB-A4P5-01A-11R-A26U-07",24.3333,"Primary Tumor","TCGA-FB-A4P5","TCGA-PAAD","0.852319201929661"
"6590",6607,"TCGA-FB-A4P6-01A-12R-A26U-07",36.7427,"Primary Tumor","TCGA-FB-A4P6","TCGA-PAAD","0.852319201929661"
"6591",6608,"TCGA-FB-A545-01A-11R-A26U-07",27.5372,"Primary Tumor","TCGA-FB-A545","TCGA-PAAD","0.852319201929661"
"6592",6609,"TCGA-FB-A5VM-01A-11R-A32O-07",11.566,"Primary Tumor","TCGA-FB-A5VM","TCGA-PAAD","0.852319201929661"
"6593",6610,"TCGA-FB-A78T-01A-12R-A32O-07",23.3498,"Primary Tumor","TCGA-FB-A78T","TCGA-PAAD","0.852319201929661"
"6594",6611,"TCGA-FB-A7DR-01A-21R-A33R-07",22.3852,"Primary Tumor","TCGA-FB-A7DR","TCGA-PAAD","0.852319201929661"
"6595",6612,"TCGA-FB-AAPP-01A-12R-A41B-07",23.5932,"Primary Tumor","TCGA-FB-AAPP","TCGA-PAAD","0.852319201929661"
"6596",6613,"TCGA-FB-AAPQ-01A-11R-A41B-07",13.7399,"Primary Tumor","TCGA-FB-AAPQ","TCGA-PAAD","0.852319201929661"
"6597",6614,"TCGA-FB-AAPS-01A-12R-A39D-07",22.7437,"Primary Tumor","TCGA-FB-AAPS","TCGA-PAAD","0.852319201929661"
"6598",6615,"TCGA-FB-AAPU-01A-31R-A41B-07",25.3233,"Primary Tumor","TCGA-FB-AAPU","TCGA-PAAD","0.852319201929661"
"6599",6616,"TCGA-FB-AAPY-01A-11R-A41B-07",16.3065,"Primary Tumor","TCGA-FB-AAPY","TCGA-PAAD","0.852319201929661"
"6600",6617,"TCGA-FB-AAPZ-01A-11R-A41B-07",25.0976,"Primary Tumor","TCGA-FB-AAPZ","TCGA-PAAD","0.852319201929661"
"6601",6618,"TCGA-FB-AAQ0-01A-31R-A41B-07",24.8828,"Primary Tumor","TCGA-FB-AAQ0","TCGA-PAAD","0.852319201929661"
"6602",6619,"TCGA-FB-AAQ1-01A-12R-A41B-07",18.0702,"Primary Tumor","TCGA-FB-AAQ1","TCGA-PAAD","0.852319201929661"
"6603",6620,"TCGA-FB-AAQ2-01A-31R-A41B-07",22.2643,"Primary Tumor","TCGA-FB-AAQ2","TCGA-PAAD","0.852319201929661"
"6604",6621,"TCGA-FB-AAQ3-01A-11R-A41B-07",16.758,"Primary Tumor","TCGA-FB-AAQ3","TCGA-PAAD","0.852319201929661"
"6605",6622,"TCGA-FB-AAQ6-01A-11R-A41B-07",15.239,"Primary Tumor","TCGA-FB-AAQ6","TCGA-PAAD","0.852319201929661"
"6606",6623,"TCGA-H6-8124-01A-11R-2404-07",36.863,"Primary Tumor","TCGA-H6-8124","TCGA-PAAD","0.852319201929661"
"6607",6624,"TCGA-H6-8124-11A-01R-2404-07",30.7993,"Solid Tissue Normal","TCGA-H6-8124","TCGA-PAAD","0.852319201929661"
"6608",6625,"TCGA-H6-A45N-01A-11R-A26U-07",29.4834,"Primary Tumor","TCGA-H6-A45N","TCGA-PAAD","0.852319201929661"
"6609",6626,"TCGA-H6-A45N-11A-12R-A26U-07",34.0889,"Solid Tissue Normal","TCGA-H6-A45N","TCGA-PAAD","0.852319201929661"
"6610",6627,"TCGA-H8-A6C1-01A-11R-A32O-07",23.4058,"Primary Tumor","TCGA-H8-A6C1","TCGA-PAAD","0.852319201929661"
"6611",6628,"TCGA-HV-A5A3-01A-11R-A26U-07",26.1822,"Primary Tumor","TCGA-HV-A5A3","TCGA-PAAD","0.852319201929661"
"6612",6629,"TCGA-HV-A5A3-11A-11R-A26U-07",30.5106,"Solid Tissue Normal","TCGA-HV-A5A3","TCGA-PAAD","0.852319201929661"
"6613",6630,"TCGA-HV-A5A4-01A-11R-A26U-07",30.9664,"Primary Tumor","TCGA-HV-A5A4","TCGA-PAAD","0.852319201929661"
"6614",6631,"TCGA-HV-A5A5-01A-11R-A26U-07",21.142,"Primary Tumor","TCGA-HV-A5A5","TCGA-PAAD","0.852319201929661"
"6615",6632,"TCGA-HV-A5A6-01A-11R-A26U-07",28.0182,"Primary Tumor","TCGA-HV-A5A6","TCGA-PAAD","0.852319201929661"
"6616",6633,"TCGA-HV-A7OL-01A-11R-A33R-07",12.7156,"Primary Tumor","TCGA-HV-A7OL","TCGA-PAAD","0.852319201929661"
"6617",6634,"TCGA-HV-A7OP-01A-11R-A33R-07",3.5765,"Primary Tumor","TCGA-HV-A7OP","TCGA-PAAD","0.852319201929661"
"6618",6635,"TCGA-HV-AA8V-01A-11R-A41B-07",23.7426,"Primary Tumor","TCGA-HV-AA8V","TCGA-PAAD","0.852319201929661"
"6619",6636,"TCGA-HV-AA8X-01A-11R-A39D-07",25.6097,"Primary Tumor","TCGA-HV-AA8X","TCGA-PAAD","0.852319201929661"
"6620",6637,"TCGA-HZ-7289-01A-11R-2156-07",12.3029,"Primary Tumor","TCGA-HZ-7289","TCGA-PAAD","0.852319201929661"
"6621",6638,"TCGA-HZ-7918-01A-11R-2156-07",23.1765,"Primary Tumor","TCGA-HZ-7918","TCGA-PAAD","0.852319201929661"
"6622",6639,"TCGA-HZ-7919-01A-11R-2156-07",46.9576,"Primary Tumor","TCGA-HZ-7919","TCGA-PAAD","0.852319201929661"
"6623",6640,"TCGA-HZ-7920-01A-11R-2204-07",41.758,"Primary Tumor","TCGA-HZ-7920","TCGA-PAAD","0.852319201929661"
"6624",6641,"TCGA-HZ-7922-01A-11R-2156-07",36.71,"Primary Tumor","TCGA-HZ-7922","TCGA-PAAD","0.852319201929661"
"6625",6642,"TCGA-HZ-7923-01A-12R-2156-07",34.9739,"Primary Tumor","TCGA-HZ-7923","TCGA-PAAD","0.852319201929661"
"6626",6643,"TCGA-HZ-7924-01A-11R-2156-07",39.6359,"Primary Tumor","TCGA-HZ-7924","TCGA-PAAD","0.852319201929661"
"6627",6644,"TCGA-HZ-7925-01A-11R-2156-07",28.258,"Primary Tumor","TCGA-HZ-7925","TCGA-PAAD","0.852319201929661"
"6628",6645,"TCGA-HZ-7926-01A-11R-2156-07",36.4067,"Primary Tumor","TCGA-HZ-7926","TCGA-PAAD","0.852319201929661"
"6629",6646,"TCGA-HZ-8001-01A-11R-2204-07",16.4385,"Primary Tumor","TCGA-HZ-8001","TCGA-PAAD","0.852319201929661"
"6630",6647,"TCGA-HZ-8002-01A-11R-2204-07",43.9768,"Primary Tumor","TCGA-HZ-8002","TCGA-PAAD","0.852319201929661"
"6631",6648,"TCGA-HZ-8003-01A-21R-2204-07",17.9182,"Primary Tumor","TCGA-HZ-8003","TCGA-PAAD","0.852319201929661"
"6632",6649,"TCGA-HZ-8005-01A-11R-2204-07",26.0958,"Primary Tumor","TCGA-HZ-8005","TCGA-PAAD","0.852319201929661"
"6633",6650,"TCGA-HZ-8315-01A-11R-2404-07",35.3659,"Primary Tumor","TCGA-HZ-8315","TCGA-PAAD","0.852319201929661"
"6634",6651,"TCGA-HZ-8317-01A-11R-2404-07",20.9941,"Primary Tumor","TCGA-HZ-8317","TCGA-PAAD","0.852319201929661"
"6635",6652,"TCGA-HZ-8519-01A-11R-2404-07",34.2611,"Primary Tumor","TCGA-HZ-8519","TCGA-PAAD","0.852319201929661"
"6636",6653,"TCGA-HZ-8636-01A-21R-2404-07",38.9277,"Primary Tumor","TCGA-HZ-8636","TCGA-PAAD","0.852319201929661"
"6637",6654,"TCGA-HZ-8637-01A-11R-2404-07",33.672,"Primary Tumor","TCGA-HZ-8637","TCGA-PAAD","0.852319201929661"
"6638",6655,"TCGA-HZ-8638-01A-11R-2404-07",34.7213,"Primary Tumor","TCGA-HZ-8638","TCGA-PAAD","0.852319201929661"
"6639",6656,"TCGA-HZ-A49G-01A-11R-A26U-07",28.3353,"Primary Tumor","TCGA-HZ-A49G","TCGA-PAAD","0.852319201929661"
"6640",6657,"TCGA-HZ-A49H-01A-11R-A26U-07",16.2337,"Primary Tumor","TCGA-HZ-A49H","TCGA-PAAD","0.852319201929661"
"6641",6658,"TCGA-HZ-A49I-01A-12R-A26U-07",24.6957,"Primary Tumor","TCGA-HZ-A49I","TCGA-PAAD","0.852319201929661"
"6642",6659,"TCGA-HZ-A4BH-01A-11R-A26U-07",27.3862,"Primary Tumor","TCGA-HZ-A4BH","TCGA-PAAD","0.852319201929661"
"6643",6660,"TCGA-HZ-A4BK-01A-11R-A26U-07",30.1194,"Primary Tumor","TCGA-HZ-A4BK","TCGA-PAAD","0.852319201929661"
"6644",6661,"TCGA-HZ-A77O-01A-11R-A33R-07",12.7485,"Primary Tumor","TCGA-HZ-A77O","TCGA-PAAD","0.852319201929661"
"6645",6662,"TCGA-HZ-A77P-01A-11R-A33R-07",24.1701,"Primary Tumor","TCGA-HZ-A77P","TCGA-PAAD","0.852319201929661"
"6646",6663,"TCGA-HZ-A77Q-01A-11R-A36G-07",21.7695,"Primary Tumor","TCGA-HZ-A77Q","TCGA-PAAD","0.852319201929661"
"6647",6664,"TCGA-HZ-A8P0-01A-11R-A36G-07",19.537,"Primary Tumor","TCGA-HZ-A8P0","TCGA-PAAD","0.852319201929661"
"6648",6665,"TCGA-HZ-A8P1-01A-11R-A37L-07",14.5356,"Primary Tumor","TCGA-HZ-A8P1","TCGA-PAAD","0.852319201929661"
"6649",6666,"TCGA-HZ-A9TJ-01A-11R-A41I-07",22.7703,"Primary Tumor","TCGA-HZ-A9TJ","TCGA-PAAD","0.852319201929661"
"6650",6667,"TCGA-IB-7644-01A-11R-2156-07",39.3918,"Primary Tumor","TCGA-IB-7644","TCGA-PAAD","0.852319201929661"
"6651",6668,"TCGA-IB-7645-01A-22R-2204-07",29.705,"Primary Tumor","TCGA-IB-7645","TCGA-PAAD","0.852319201929661"
"6652",6669,"TCGA-IB-7646-01A-11R-2156-07",27.2766,"Primary Tumor","TCGA-IB-7646","TCGA-PAAD","0.852319201929661"
"6653",6670,"TCGA-IB-7647-01A-11R-2156-07",36.8442,"Primary Tumor","TCGA-IB-7647","TCGA-PAAD","0.852319201929661"
"6654",6671,"TCGA-IB-7649-01A-11R-2156-07",26.0292,"Primary Tumor","TCGA-IB-7649","TCGA-PAAD","0.852319201929661"
"6655",6672,"TCGA-IB-7651-01A-11R-2156-07",29.4177,"Primary Tumor","TCGA-IB-7651","TCGA-PAAD","0.852319201929661"
"6656",6673,"TCGA-IB-7652-01A-11R-2156-07",37.5804,"Primary Tumor","TCGA-IB-7652","TCGA-PAAD","0.852319201929661"
"6657",6674,"TCGA-IB-7654-01A-11R-2156-07",33.6303,"Primary Tumor","TCGA-IB-7654","TCGA-PAAD","0.852319201929661"
"6658",6675,"TCGA-IB-7885-01A-11R-2156-07",25.5547,"Primary Tumor","TCGA-IB-7885","TCGA-PAAD","0.852319201929661"
"6659",6676,"TCGA-IB-7886-01A-11R-2156-07",35.4745,"Primary Tumor","TCGA-IB-7886","TCGA-PAAD","0.852319201929661"
"6660",6677,"TCGA-IB-7887-01A-11R-2156-07",28.371,"Primary Tumor","TCGA-IB-7887","TCGA-PAAD","0.852319201929661"
"6661",6678,"TCGA-IB-7888-01A-11R-2156-07",29.5648,"Primary Tumor","TCGA-IB-7888","TCGA-PAAD","0.852319201929661"
"6662",6679,"TCGA-IB-7889-01A-11R-2156-07",16.1121,"Primary Tumor","TCGA-IB-7889","TCGA-PAAD","0.852319201929661"
"6663",6680,"TCGA-IB-7890-01A-12R-2204-07",30.717,"Primary Tumor","TCGA-IB-7890","TCGA-PAAD","0.852319201929661"
"6664",6681,"TCGA-IB-7891-01A-11R-2204-07",27.3326,"Primary Tumor","TCGA-IB-7891","TCGA-PAAD","0.852319201929661"
"6665",6682,"TCGA-IB-7893-01A-11R-2204-07",34.1434,"Primary Tumor","TCGA-IB-7893","TCGA-PAAD","0.852319201929661"
